id,carat,cut,color,clarity,depth,table,x,y,z,price
156639,1.2,Premium,H,VS2,60.4,58.0,6.93,6.9,4.16,6606
172326,1.2,Premium,H,SI1,61.8,59.0,6.82,6.78,4.19,6238
44152,0.9,Good,G,SI1,63.1,57.0,6.01,6.06,3.81,3405
32419,0.31,Premium,D,VS2,61.0,58.0,4.37,4.32,2.65,942
149059,0.32,Ideal,G,IF,61.3,56.0,4.39,4.45,2.71,863
183480,0.33,Ideal,G,IF,61.3,56.0,4.48,4.45,2.74,1052
184122,0.71,Ideal,F,VS2,61.4,57.0,5.74,5.79,3.53,3360
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
19631,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1654
43998,1.11,Ideal,I,SI2,62.2,55.0,6.64,6.62,4.12,3971
94196,1.0,Very Good,F,SI1,63.3,56.0,6.34,6.3,4.0,4274
105165,0.5,Very Good,E,VS2,62.9,59.0,5.01,5.06,3.18,1439
120646,0.41,Very Good,G,SI1,61.9,56.0,4.78,4.81,2.96,837
1823,0.35,Ideal,J,VS1,62.3,56.0,4.56,4.54,2.83,569
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
139936,0.7,Very Good,F,SI1,62.6,57.0,5.68,5.64,3.54,2659
4457,0.33,Ideal,D,SI1,61.9,57.0,4.4,4.43,2.74,755
54704,0.31,Ideal,F,VS2,61.7,56.0,4.38,4.37,2.7,749
112666,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.4,2.71,628
181782,0.3,Ideal,F,IF,61.3,56.0,4.33,4.36,2.66,892
96622,0.33,Ideal,G,VS1,62.5,57.0,4.43,4.45,2.77,666
134185,1.5,Premium,I,SI1,62.9,58.0,7.25,7.29,4.57,8969
84252,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.41,2.73,730
169589,1.26,Ideal,I,VS2,61.6,56.0,7.0,6.95,4.29,6935
58613,0.31,Ideal,F,VVS1,61.0,55.0,4.43,4.38,2.69,912
57921,0.36,Premium,G,SI1,61.9,58.0,4.57,4.52,2.81,689
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
168283,2.04,Good,I,SI2,63.1,57.0,8.12,7.99,5.08,16547
173704,1.01,Good,F,SI2,62.6,62.0,6.37,6.29,3.96,4241
58529,0.91,Premium,E,SI1,61.5,59.0,6.17,6.22,3.81,4291
173044,1.56,Premium,E,VS2,61.6,58.0,7.48,7.44,4.59,14476
184812,0.55,Ideal,F,VS1,61.2,57.0,5.28,5.29,3.23,1998
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
16144,0.56,Ideal,G,VS2,61.5,56.0,5.33,5.37,3.29,1551
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
80829,1.0,Very Good,F,SI1,63.2,57.0,6.32,6.37,4.0,5780
128520,0.7,Premium,G,VS1,60.0,60.0,5.8,5.77,3.47,2616
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
145302,0.73,Ideal,F,SI1,61.3,57.0,5.78,5.81,3.56,2723
127968,0.3,Premium,D,VS1,61.5,58.0,4.28,4.31,2.64,610
118840,0.3,Good,G,VS1,63.2,57.0,4.24,4.3,2.7,605
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
52817,1.01,Very Good,H,VS1,60.5,60.0,6.45,6.42,3.89,5551
141873,0.7,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2594
157927,0.82,Ideal,F,SI2,61.3,57.0,6.02,6.05,3.68,2865
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
126085,0.31,Ideal,H,VS2,61.6,57.0,4.35,4.39,2.69,646
102504,0.9,Ideal,I,VVS1,62.0,56.0,6.19,6.22,3.85,4243
38521,2.0,Premium,D,SI2,62.2,58.0,7.94,8.07,4.98,14406
154940,0.31,Ideal,F,VVS2,61.3,56.0,4.37,4.39,2.69,694
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
39006,2.01,Ideal,I,VS2,61.9,56.0,8.14,8.05,5.02,18557
117228,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,589
89305,0.73,Ideal,I,VS1,61.6,55.0,5.79,5.81,3.58,3489
78784,1.52,Premium,H,SI1,60.3,58.0,7.46,7.43,4.49,9513
15269,0.32,Ideal,H,VS2,62.1,54.0,4.35,4.38,2.71,505
88011,0.3,Ideal,I,SI1,61.8,56.0,4.33,4.3,2.67,480
126167,0.35,Ideal,D,VS1,60.9,57.0,4.59,4.56,2.78,1140
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
51487,0.74,Premium,J,SI1,62.9,59.0,5.79,5.72,3.61,1942
143268,0.72,Premium,I,VS2,62.2,58.0,5.78,5.72,3.57,2178
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
4060,0.93,Very Good,H,SI2,62.7,58.0,6.21,6.25,3.9,3435
75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
44871,1.23,Premium,D,VVS2,62.0,58.0,6.91,6.85,4.26,12152
92673,0.3,Ideal,E,VVS2,61.6,55.0,4.36,4.33,2.68,1013
2238,1.55,Premium,H,VS1,62.4,60.0,7.34,7.37,4.59,12100
72187,1.2,Premium,H,VS1,60.8,58.0,6.84,6.86,4.16,7162
140744,0.4,Premium,G,VS2,62.4,59.0,4.71,4.72,2.94,867
171421,0.39,Ideal,H,IF,62.1,54.0,4.71,4.73,2.93,1169
177637,1.21,Very Good,G,VVS2,60.3,58.0,6.89,6.96,4.17,9880
67934,1.09,Very Good,H,SI1,62.0,56.0,6.63,6.69,4.12,4907
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
80387,0.33,Ideal,E,SI2,61.8,56.0,4.47,4.5,2.77,563
81285,0.38,Ideal,G,VVS1,62.2,57.0,4.67,4.63,2.89,1061
46241,1.09,Premium,F,VS1,61.2,57.0,6.63,6.68,4.06,7983
149611,0.9,Very Good,G,SI1,63.2,58.0,6.13,6.16,3.88,3422
118806,1.09,Ideal,E,SI2,62.1,55.0,6.62,6.59,4.1,4568
181242,1.5,Good,G,SI1,60.2,64.0,7.32,7.28,4.41,9756
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
84967,2.07,Ideal,H,SI1,62.1,55.0,8.12,8.16,5.05,18295
89659,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,702
63039,0.7,Premium,E,SI2,59.8,61.0,5.68,5.65,3.4,2089
103331,1.52,Ideal,G,SI1,61.7,58.0,7.39,7.46,4.58,12360
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
112200,0.57,Premium,G,VS2,59.6,58.0,5.41,5.37,3.21,1752
63341,0.43,Premium,E,SI2,60.9,58.0,4.9,4.86,2.97,919
105180,1.51,Ideal,G,VS2,61.1,57.0,7.42,7.39,4.52,12327
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
175690,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,399
104026,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.77,2.91,1056
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
143717,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.76,2.99,945
90431,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1295
36251,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,936
146775,0.77,Ideal,G,VS2,62.4,56.0,5.89,5.84,3.66,3070
148352,1.01,Premium,E,VVS2,62.3,58.0,6.45,6.38,4.0,8847
86333,0.51,Ideal,G,SI1,61.7,55.0,5.1,5.15,3.17,1389
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
34865,1.33,Premium,H,VVS2,61.5,58.0,7.12,7.07,4.36,8650
134367,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.23,3.25,1839
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
18237,1.01,Ideal,G,VVS2,62.2,56.0,6.44,6.46,4.01,7074
135761,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.36,2.71,828
90685,1.06,Very Good,H,VS2,63.1,59.0,6.47,6.41,4.07,5387
23561,1.35,Ideal,H,VS1,61.7,56.0,7.08,7.11,4.39,9276
182310,1.04,Premium,G,SI2,61.6,58.0,6.59,6.56,4.05,4661
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
161154,0.71,Good,E,SI1,64.1,59.0,5.67,5.6,3.6,2569
12889,0.9,Good,D,SI2,58.2,61.0,6.33,6.4,3.7,4435
137287,0.41,Premium,H,VS1,62.0,58.0,4.78,4.74,2.95,823
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
90795,1.22,Ideal,G,VS1,62.3,57.0,6.88,6.81,4.26,8524
41628,2.16,Premium,J,VS2,62.4,60.0,8.29,8.22,5.14,15825
36782,0.51,Very Good,F,VS1,62.6,54.0,5.11,5.18,3.22,1370
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
36283,1.2,Very Good,I,VS1,62.5,60.0,6.64,6.71,4.18,5865
49208,0.33,Ideal,E,VS2,61.4,56.0,4.42,4.38,2.7,928
43786,0.34,Ideal,G,SI1,60.3,57.0,4.53,4.55,2.74,507
120441,0.41,Ideal,F,VS2,61.9,57.0,4.76,4.8,2.96,1107
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
52247,0.3,Ideal,F,VVS1,61.0,59.0,4.32,4.35,2.64,814
60234,0.74,Ideal,F,VS2,61.9,57.0,5.79,5.81,3.59,2931
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
6477,0.5,Good,E,SI2,63.8,55.0,5.08,5.12,3.25,1077
18442,0.7,Ideal,E,SI2,61.6,54.0,5.79,5.76,3.55,2386
101856,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.73,3.51,2612
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
52399,0.23,Very Good,F,VS1,62.3,59.0,3.92,3.95,2.44,419
164598,0.39,Ideal,E,VS2,62.4,54.0,4.67,4.69,2.92,872
98775,0.71,Very Good,E,SI2,63.1,57.0,5.66,5.7,3.59,2573
182524,0.3,Ideal,E,SI1,62.6,56.0,4.3,4.27,2.69,675
770,0.51,Ideal,F,SI1,61.9,57.0,5.1,5.13,3.16,1342
166967,1.52,Very Good,H,VS2,63.1,59.0,7.24,7.34,4.61,10424
149122,1.03,Ideal,E,SI2,62.4,56.0,6.43,6.48,4.03,4482
134904,0.9,Ideal,F,VS2,61.4,54.0,6.27,6.24,3.84,4838
65923,0.3,Ideal,H,VS1,61.1,56.0,4.35,4.4,2.66,675
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
85155,0.34,Premium,G,SI1,60.5,60.0,4.51,4.53,2.73,522
74906,0.53,Very Good,F,VS2,62.6,58.0,5.16,5.19,3.25,1629
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
72053,0.77,Ideal,F,SI2,62.0,55.0,5.88,5.93,3.66,2669
120205,0.31,Ideal,F,VS2,62.1,55.0,4.37,4.38,2.72,802
188311,1.17,Ideal,H,SI1,62.3,57.0,6.73,6.76,4.2,5797
144971,0.57,Ideal,D,VS2,61.6,55.0,5.36,5.33,3.3,1989
61475,1.27,Premium,F,VS2,62.1,60.0,6.95,6.91,4.31,9248
30676,0.3,Ideal,F,VVS1,61.6,55.0,4.34,4.37,2.68,790
98630,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.76,2.9,1073
189725,0.3,Premium,F,SI1,61.9,59.0,4.3,4.32,2.67,684
40889,1.51,Premium,G,SI2,62.4,59.0,7.26,7.31,4.55,8572
71213,0.31,Premium,E,SI1,61.1,60.0,4.41,4.44,2.7,593
32005,0.32,Very Good,G,VS2,63.2,54.0,4.37,4.4,2.77,544
35830,0.3,Ideal,G,VVS1,61.8,54.0,4.3,4.31,2.66,764
36081,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.44,2.77,854
96860,0.32,Very Good,H,VS1,58.1,63.0,4.45,4.4,2.58,689
23610,0.4,Good,G,SI1,63.8,55.0,4.69,4.65,2.98,646
87434,1.27,Ideal,G,VVS2,62.4,57.0,6.89,6.94,4.31,8681
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
39114,1.0,Ideal,E,VS2,61.9,54.0,6.38,6.45,3.96,6271
115671,1.06,Premium,H,VS1,61.8,57.0,6.53,6.47,4.03,6180
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
96638,0.41,Ideal,F,VVS2,61.9,55.0,4.78,4.75,2.95,1384
56918,1.01,Premium,F,VS1,61.2,60.0,6.43,6.39,3.92,7443
71571,0.57,Premium,F,VS2,60.1,58.0,5.41,5.33,3.22,1746
37179,0.51,Premium,E,VS2,62.3,59.0,5.07,5.11,3.17,1656
180941,0.31,Ideal,H,SI2,62.6,57.0,4.31,4.28,2.69,523
61202,0.79,Ideal,G,SI2,61.2,57.0,5.98,6.01,3.66,2853
70103,0.34,Ideal,E,VS1,60.2,57.0,4.56,4.51,2.73,1033
17894,0.25,Ideal,G,VVS2,61.7,57.0,4.08,4.11,2.52,525
26509,0.3,Ideal,I,VS1,61.9,53.9,4.28,4.3,2.66,515
102459,1.09,Ideal,I,SI1,60.4,56.0,6.69,6.71,4.05,4764
48390,0.26,Ideal,H,VS1,61.9,55.0,4.12,4.16,2.56,426
149325,0.3,Premium,G,VS2,60.4,59.0,4.34,4.37,2.63,491
58141,0.9,Very Good,F,SI2,63.0,61.0,6.08,6.06,3.83,2965
47148,1.0,Premium,G,SI2,61.2,59.0,6.44,6.39,3.92,3524
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
58112,0.4,Ideal,E,SI2,62.6,53.0,4.72,4.69,2.94,638
13587,1.09,Premium,F,SI2,59.5,59.0,6.7,6.58,3.96,4839
60447,0.51,Ideal,E,VS2,61.7,54.0,5.18,5.16,3.2,1659
73816,1.0,Premium,F,VS1,61.6,57.0,6.44,6.38,3.95,7078
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
138681,1.03,Ideal,G,VS1,62.2,57.0,6.48,6.44,4.02,6630
174968,0.35,Ideal,D,VS1,61.5,56.0,4.52,4.55,2.79,1067
110419,0.34,Very Good,I,SI1,60.8,57.0,4.51,4.55,2.75,537
32315,2.03,Ideal,E,SI2,63.0,56.0,7.9,8.03,5.04,16337
82125,1.0,Ideal,D,VS1,62.3,57.0,6.39,6.35,3.98,9946
64972,0.72,Good,E,VS2,64.1,56.0,5.65,5.68,3.63,2647
158446,1.0,Premium,D,SI2,61.8,59.0,6.38,6.33,3.93,3799
186831,2.01,Premium,H,SI2,60.9,61.0,8.15,8.1,4.94,12978
166465,1.01,Ideal,G,SI2,62.7,54.0,6.45,6.41,4.03,4914
24229,0.31,Premium,D,VS2,61.2,59.0,4.35,4.38,2.67,734
80185,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.45,2.75,1002
97968,0.7,Ideal,D,SI1,61.9,57.0,5.72,5.66,3.53,2527
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
33290,0.32,Ideal,D,VS2,61.9,55.0,4.41,4.43,2.73,744
73512,0.9,Ideal,F,SI2,62.3,57.0,6.16,6.13,3.83,4009
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
112684,0.33,Ideal,E,VS2,62.3,57.0,4.44,4.42,2.76,928
23754,0.35,Ideal,E,VS2,61.9,57.0,4.5,4.54,2.8,767
101513,0.32,Ideal,G,VVS2,61.4,54.0,4.45,4.48,2.74,708
67571,0.34,Ideal,D,VS1,62.4,55.0,4.52,4.48,2.81,1034
121182,0.32,Ideal,I,SI2,62.3,57.0,4.4,4.43,2.75,403
29584,0.36,Premium,E,VS1,61.2,58.0,4.6,4.56,2.8,1069
83387,0.3,Premium,H,VVS2,61.6,60.0,4.31,4.34,2.66,605
184613,0.32,Ideal,I,VS2,62.2,56.0,4.41,4.37,2.73,576
48331,0.7,Ideal,F,VVS2,60.4,56.0,5.8,5.83,3.51,3175
50516,0.9,Ideal,E,SI1,61.0,56.0,6.19,6.24,3.79,4665
4933,1.31,Ideal,G,VS2,62.8,55.0,6.97,6.94,4.37,9224
166743,0.3,Very Good,G,SI2,61.6,56.0,4.24,4.27,2.62,394
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
79358,1.02,Premium,F,SI2,58.1,59.0,6.67,6.61,3.83,4559
30151,0.37,Premium,E,VS1,60.1,61.0,4.64,4.66,2.81,863
64300,0.29,Very Good,G,VVS2,61.2,59.0,4.27,4.29,2.62,617
104494,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,877
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
165569,0.75,Ideal,E,SI1,60.8,57.0,5.86,5.9,3.57,3004
89272,0.3,Ideal,F,IF,61.3,56.0,4.34,4.37,2.67,957
131282,0.51,Very Good,D,SI1,63.1,58.0,5.1,5.13,3.22,1662
179909,1.74,Ideal,I,VS2,62.2,55.0,7.72,7.66,4.79,11179
34352,1.27,Premium,H,SI1,62.2,58.0,6.95,6.88,4.3,6685
13690,0.53,Ideal,G,VVS1,62.1,57.0,5.17,5.21,3.22,2172
11404,1.52,Ideal,E,VS2,60.8,57.0,7.39,7.45,4.52,16803
107390,0.9,Good,H,VS2,60.3,64.0,6.09,6.14,3.69,3864
39205,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.34,2.71,872
176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
163772,0.9,Premium,J,VS2,61.9,59.0,6.19,6.16,3.82,3055
111882,2.05,Premium,H,SI1,60.9,59.0,8.19,8.27,5.0,16241
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
2953,1.62,Ideal,E,VS2,61.8,57.0,7.56,7.5,4.66,16570
1715,0.52,Premium,G,SI2,61.3,60.0,5.19,5.17,3.17,1199
80247,0.78,Good,H,SI2,60.0,58.0,5.95,5.99,3.58,2300
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
74479,0.29,Ideal,G,VS2,62.0,55.0,4.27,4.3,2.65,507
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
35361,1.0,Premium,F,VS2,62.2,60.0,6.36,6.38,3.96,6915
138321,0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
38829,1.5,Very Good,E,SI2,63.4,56.0,7.27,7.23,4.6,7275
14138,0.78,Very Good,D,SI1,61.7,57.0,5.92,5.95,3.66,3192
178311,0.91,Premium,J,SI2,63.0,60.0,6.19,6.06,3.87,2903
11382,1.04,Very Good,H,SI2,62.5,56.0,6.46,6.48,4.05,4290
89668,0.7,Premium,J,VVS2,61.9,55.0,5.61,5.66,3.49,2064
190217,1.01,Good,G,VS2,59.8,62.0,6.52,6.49,3.88,6369
71792,0.33,Ideal,D,VS2,61.6,55.0,4.55,4.51,2.79,1002
53317,1.0,Premium,E,SI1,58.2,59.0,6.57,6.54,3.82,5183
75186,0.71,Premium,D,SI2,61.8,59.0,5.68,5.7,3.52,2282
178541,0.3,Ideal,H,SI1,62.1,56.0,4.3,4.32,2.68,576
77324,0.7,Good,E,SI1,58.2,65.0,5.82,5.85,3.39,2312
168138,0.38,Ideal,F,VVS1,62.5,57.0,4.68,4.63,2.91,1257
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766
122326,0.34,Ideal,H,SI1,61.9,55.0,4.51,4.54,2.8,490
62728,0.4,Ideal,I,IF,61.7,59.0,4.73,4.76,2.93,956
165138,0.43,Very Good,F,VVS2,61.7,56.0,4.81,4.85,2.99,1195
3117,0.31,Ideal,G,VS2,61.8,55.0,4.36,4.34,2.69,544
142090,0.38,Ideal,J,VVS2,61.9,57.0,4.67,4.72,2.9,707
152637,0.5,Premium,G,SI1,62.3,61.0,5.09,5.02,3.14,1196
86381,0.36,Very Good,F,VS1,61.2,56.0,4.62,4.59,2.81,939
11466,0.3,Very Good,H,SI1,63.3,59.0,4.22,4.24,2.68,421
49924,1.04,Ideal,G,VS2,61.9,57.0,6.47,6.53,4.02,6837
27674,1.02,Very Good,E,SI1,63.4,57.0,6.39,6.36,4.05,5815
46755,2.07,Premium,J,SI1,61.2,61.0,8.13,8.18,5.0,13503
30468,0.91,Good,G,SI1,63.9,58.0,6.16,6.13,3.92,3577
141390,1.02,Very Good,D,VVS2,60.8,58.0,6.47,6.53,3.95,9524
125667,0.37,Very Good,G,SI1,63.0,56.0,4.59,4.62,2.9,631
153208,0.32,Ideal,E,IF,61.2,54.0,4.47,4.45,2.73,1018
47276,0.31,Ideal,H,IF,61.2,58.0,4.37,4.35,2.67,815
26728,0.78,Very Good,H,SI2,63.1,57.0,5.86,5.88,3.7,2383
188878,0.52,Ideal,D,SI1,62.4,55.0,5.12,5.15,3.21,1575
101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
128887,1.01,Ideal,G,VS2,61.9,56.0,6.38,6.49,3.98,5759
6756,0.41,Ideal,I,VVS2,62.3,56.0,4.74,4.77,2.96,752
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
8970,1.59,Ideal,G,VS2,62.7,56.0,7.44,7.42,4.67,14330
34068,0.54,Ideal,E,VS2,61.6,57.0,5.22,5.25,3.23,1875
26519,0.41,Premium,H,SI1,60.0,60.0,4.85,4.82,2.9,823
85163,0.7,Ideal,E,SI1,60.6,56.0,5.76,5.8,3.5,2912
115905,0.9,Very Good,D,VS1,59.1,63.0,6.29,6.32,3.71,5259
190317,2.01,Good,G,SI2,63.8,58.0,7.97,7.89,5.07,12111
177447,0.51,Ideal,F,SI1,62.9,57.0,5.09,5.08,3.2,1356
104554,0.3,Premium,H,IF,62.5,58.0,4.27,4.31,2.68,864
133884,0.35,Premium,D,VS2,61.0,60.0,4.49,4.52,2.75,829
143733,0.62,Fair,E,SI2,65.4,58.0,5.39,5.28,3.49,1133
437,0.55,Ideal,D,VS2,61.8,56.0,5.26,5.3,3.26,1704
92091,1.0,Premium,G,VS2,61.0,61.0,6.45,6.48,3.94,6416
7500,1.0,Ideal,D,SI2,61.8,56.0,6.39,6.42,3.96,4730
122741,0.31,Premium,J,VS1,60.8,59.0,4.39,4.36,2.66,523
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
177742,0.72,Premium,H,SI1,61.2,59.0,5.78,5.73,3.53,2066
41699,1.05,Premium,F,VS1,61.8,58.0,6.52,6.57,4.04,7550
90160,1.22,Premium,H,VS2,62.4,58.0,6.77,6.8,4.24,5792
19758,2.11,Premium,H,SI2,61.5,59.0,8.3,8.24,5.08,16235
140889,0.51,Ideal,E,VVS2,62.2,53.6,5.13,5.18,3.21,2297
41418,1.01,Premium,H,SI1,62.1,61.0,6.4,6.34,3.95,4648
6181,1.0,Fair,H,SI2,64.4,58.0,6.29,6.17,4.04,2970
88786,1.2,Premium,I,SI2,62.0,59.0,6.82,6.78,4.21,4939
40127,0.3,Ideal,D,I1,59.3,59.0,4.39,4.42,2.62,413
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
163347,0.42,Ideal,F,VVS2,61.7,56.0,4.78,4.83,2.96,1043
189240,0.7,Good,D,VVS2,63.6,56.0,5.61,5.58,3.55,4029
165418,0.34,Premium,G,VS2,61.6,59.0,4.53,4.47,2.77,627
79825,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,1013
109813,0.57,Ideal,F,VS1,62.1,54.0,5.34,5.31,3.31,2346
184700,0.32,Ideal,F,SI1,62.0,54.0,4.41,4.43,2.74,641
49214,0.38,Ideal,D,SI2,61.2,57.0,4.68,4.7,2.87,683
130355,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.79,3.52,3349
141634,0.74,Very Good,G,SI1,63.1,60.0,5.73,5.75,3.62,2264
110827,1.0,Premium,G,SI1,62.4,60.0,6.39,6.3,3.96,4956
180969,0.59,Ideal,G,VVS2,61.9,56.0,5.38,5.43,3.35,2293
61960,0.54,Ideal,F,SI1,62.1,56.0,5.23,5.27,3.25,1425
41143,0.9,Premium,I,SI2,61.0,61.0,6.18,6.21,3.78,3149
35808,0.51,Ideal,F,SI1,61.9,57.0,5.11,5.14,3.17,1320
7871,0.81,Ideal,G,VS2,62.3,56.0,5.93,5.98,3.72,3154
188043,0.31,Premium,F,SI1,60.4,59.0,4.36,4.39,2.65,516
131896,1.0,Good,H,SI1,57.8,58.0,6.61,6.55,3.8,3920
166285,0.41,Premium,E,VS2,60.0,58.0,4.76,4.8,2.86,935
160567,0.41,Ideal,G,VS2,62.8,55.0,4.74,4.77,2.99,834
38598,1.02,Very Good,F,SI1,63.1,57.0,6.34,6.38,4.02,5794
24880,0.36,Premium,F,VS1,60.5,58.0,4.62,4.59,2.78,792
184414,0.3,Very Good,H,SI1,62.5,58.0,4.25,4.28,2.67,493
40381,0.42,Ideal,D,SI1,62.2,57.0,4.77,4.8,2.98,772
102948,1.27,Premium,H,SI2,60.9,59.0,6.99,7.03,4.26,5292
119528,0.3,Ideal,D,SI2,61.4,56.0,4.31,4.34,2.66,447
49161,0.32,Ideal,E,VVS1,61.2,56.0,4.46,4.44,2.72,924
108593,1.33,Premium,I,VS1,62.1,58.0,7.07,7.03,4.37,6963
62934,0.77,Ideal,H,VS2,60.9,57.0,5.95,5.91,3.61,3332
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
101875,0.41,Ideal,E,SI1,61.9,55.0,4.79,4.75,2.95,969
34430,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.37,2.7,876
169465,1.01,Premium,G,VS2,60.1,60.0,6.51,6.46,3.89,5902
187491,0.9,Very Good,F,SI1,63.5,56.0,6.07,6.13,3.87,4229
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
159670,0.5,Very Good,E,SI1,59.8,59.0,5.23,5.15,3.1,1415
191269,1.12,Ideal,D,SI2,60.1,54.0,6.77,6.83,4.09,4991
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
163692,1.0,Premium,G,SI1,62.5,59.0,6.37,6.31,3.96,5113
