id,carat,cut,color,clarity,depth,table,x,y,z,price
110603,1.22,Ideal,I,SI1,61.9,54.0,6.88,6.84,4.25,5499
72544,0.42,Ideal,H,VVS2,61.3,57.0,4.76,4.79,2.93,823
138289,1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
19980,0.32,Very Good,H,SI1,62.0,57.0,4.39,4.45,2.74,591
168831,1.21,Ideal,G,VS2,61.9,55.0,6.85,6.82,4.23,8699
32694,1.13,Premium,D,SI2,61.8,58.0,6.66,6.69,4.12,6619
176031,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.43,2.74,846
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
119217,2.02,Premium,H,SI2,62.0,58.0,8.07,8.17,5.02,14065
60574,1.01,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4642
68930,0.37,Premium,D,VS2,59.7,59.0,4.64,4.69,2.79,1063
177405,1.52,Good,H,VS1,61.1,59.0,7.36,7.4,4.5,11202
8988,0.42,Ideal,G,VVS1,61.6,57.0,4.8,4.85,2.97,1123
4174,1.01,Premium,G,VS1,61.5,58.0,6.42,6.38,3.94,6044
140563,0.32,Premium,I,VVS1,60.9,59.0,4.43,4.4,2.69,765
184813,0.41,Ideal,D,VS2,62.8,54.0,4.78,4.74,2.99,1063
116215,0.9,Good,H,SI1,63.6,58.0,6.13,6.09,3.88,3317
135433,0.73,Ideal,E,VS2,61.3,56.0,5.81,5.86,3.57,2852
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
22345,0.33,Premium,E,VVS2,62.0,59.0,4.43,4.41,2.74,958
58032,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.35,2.69,816
139606,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.41,2.71,760
84853,1.04,Very Good,G,SI1,60.2,60.0,6.53,6.57,3.93,6264
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
26744,0.36,Ideal,D,VS2,60.9,56.0,4.61,4.64,2.82,847
11756,1.52,Ideal,F,SI1,61.8,58.0,7.38,7.35,4.55,12432
12160,0.32,Premium,H,VS1,60.9,60.0,4.37,4.39,2.67,561
15991,2.01,Premium,D,SI2,61.3,59.0,8.15,8.11,4.97,12779
155189,0.51,Very Good,D,VS2,62.8,56.0,5.12,5.15,3.22,1793
61607,1.23,Ideal,I,VS1,61.6,57.0,6.9,6.96,4.26,6041
161335,1.16,Ideal,F,SI1,62.2,57.0,6.73,6.7,4.18,6684
136672,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,869
148641,0.34,Ideal,G,VS2,61.4,56.0,4.49,4.49,2.76,596
65938,0.32,Ideal,D,VS1,62.1,56.0,4.41,4.38,2.74,771
4348,0.55,Ideal,F,SI2,62.2,55.0,5.27,5.29,3.28,1142
155225,0.96,Good,E,SI2,61.3,58.0,6.41,6.39,3.92,4113
127961,1.0,Premium,F,SI2,59.9,61.0,6.51,6.54,3.9,3721
83424,0.38,Ideal,E,VVS2,61.8,56.0,4.65,4.63,2.86,1073
22380,0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
18659,0.4,Ideal,I,SI1,62.1,56.0,4.72,4.75,2.94,810
98464,0.9,Fair,H,SI2,65.9,54.0,6.04,6.01,3.99,2381
163481,1.04,Premium,H,VS2,60.4,61.0,6.5,6.48,3.92,5601
144259,0.36,Premium,E,VS1,61.3,58.0,4.56,4.61,2.81,899
37558,0.71,Good,I,VVS2,63.1,58.0,5.65,5.67,3.58,2567
46446,0.72,Ideal,H,VS1,62.3,57.0,5.76,5.72,3.57,2542
109200,0.71,Ideal,I,SI1,61.1,55.0,5.78,5.82,3.54,2321
63751,1.2,Ideal,I,SI1,62.8,56.0,6.81,6.75,4.26,5464
63599,0.73,Ideal,I,VS1,60.8,56.0,5.9,5.86,3.57,2460
13926,1.05,Premium,I,VS2,61.9,58.0,6.55,6.5,4.05,4861
171655,0.3,Ideal,E,VS2,61.3,54.0,4.28,4.31,2.64,658
158718,1.0,Ideal,D,I1,63.0,57.0,6.36,6.32,3.99,3997
137962,1.02,Premium,G,VVS2,59.6,58.0,6.56,6.59,3.91,8022
124574,0.28,Ideal,J,VS1,62.2,55.0,4.2,4.23,2.62,396
85714,1.2,Premium,G,VS1,60.1,58.0,6.89,6.94,4.16,9278
48180,0.55,Premium,E,VS2,61.5,60.0,5.28,5.27,3.25,2030
105263,1.5,Premium,E,SI1,61.4,58.0,7.27,7.35,4.5,10668
168487,1.3,Ideal,G,IF,62.2,56.0,6.99,7.07,4.36,10147
115839,0.91,Premium,F,SI1,58.4,61.0,6.4,6.36,3.71,3933
57307,0.33,Ideal,J,VS2,61.7,55.0,4.44,4.46,2.74,393
97273,1.13,Very Good,E,SI2,61.7,60.0,6.65,6.68,4.11,5132
156255,1.15,Very Good,H,SI2,61.3,60.0,6.77,6.72,4.14,4348
132630,0.32,Ideal,G,SI1,61.5,56.0,4.38,4.41,2.7,449
63164,1.51,Good,H,VS2,63.1,59.0,7.23,7.27,4.58,8763
89871,1.03,Ideal,G,SI2,61.3,56.0,6.5,6.45,3.98,3931
146013,0.73,Premium,F,VS2,61.3,60.0,5.76,5.73,3.52,2993
5953,0.5,Ideal,F,SI1,62.0,57.0,5.11,5.04,3.14,1421
49268,0.9,Very Good,E,SI1,62.5,55.0,6.17,6.2,3.86,4414
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
77561,0.7,Premium,E,VS2,63.0,59.0,5.65,5.61,3.54,2342
140722,0.71,Ideal,E,VS2,59.6,56.0,5.83,5.85,3.48,2897
78532,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.17,3.22,2160
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
168000,0.35,Very Good,I,SI1,60.9,58.0,4.56,4.59,2.78,507
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
51330,1.52,Ideal,H,VS2,61.8,57.0,7.42,7.45,4.58,10636
135440,0.71,Premium,E,SI1,61.6,56.0,5.79,5.73,3.55,2275
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
172655,1.14,Ideal,G,VS1,61.5,57.0,6.7,6.73,4.13,7526
172588,1.59,Premium,F,SI1,62.3,59.0,7.48,7.45,4.65,12304
9373,0.31,Ideal,H,VS2,61.5,55.0,4.34,4.38,2.68,486
89200,0.4,Ideal,E,SI1,61.7,57.0,4.73,4.76,2.93,838
152902,0.56,Premium,D,SI1,61.9,58.0,5.32,5.27,3.27,1720
155178,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.29,3.22,1815
81868,1.53,Premium,F,SI2,59.1,60.0,7.58,7.52,4.41,8033
166807,0.9,Ideal,I,SI2,62.0,56.0,6.22,6.27,3.86,3114
130030,0.25,Very Good,E,VVS1,63.3,55.0,3.97,4.01,2.52,454
162724,0.7,Good,F,VS1,59.1,60.0,5.89,5.91,3.46,2959
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
81882,0.43,Ideal,G,VS2,62.0,55.0,4.85,4.83,3.0,1116
101054,1.0,Premium,E,SI2,61.0,60.0,6.49,6.43,3.94,4384
50203,0.52,Ideal,F,VS1,62.4,56.0,5.13,5.17,3.21,1668
133453,0.25,Ideal,H,VS1,62.7,56.0,4.03,4.07,2.54,430
83973,1.51,Very Good,I,VS1,60.2,59.0,7.4,7.44,4.46,10351
155439,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.83,2.98,1076
120123,0.41,Ideal,D,SI1,61.9,56.0,4.76,4.78,2.96,769
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
49278,0.3,Very Good,H,SI1,63.1,57.0,4.25,4.24,2.68,540
187613,0.4,Very Good,F,VVS1,62.5,55.0,4.66,4.71,2.93,1227
88817,0.33,Ideal,E,VS2,62.1,56.0,4.42,4.47,2.76,723
123314,0.34,Ideal,E,VS1,60.1,57.0,4.51,4.47,2.71,795
118619,2.03,Premium,H,SI2,62.0,60.0,7.99,8.04,4.98,16451
31362,0.31,Good,H,SI1,63.2,57.0,4.3,4.33,2.73,464
43138,0.53,Ideal,G,VVS2,61.5,55.0,5.21,5.23,3.21,1987
17950,1.06,Very Good,G,SI2,61.6,56.0,6.59,6.56,4.04,4711
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
146812,0.73,Ideal,D,VS2,62.8,56.0,5.75,5.77,3.61,3368
62860,1.02,Premium,I,SI1,61.3,59.0,6.53,6.47,3.98,4291
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
107422,0.58,Ideal,I,SI1,61.6,56.0,5.36,5.38,3.3,1251
174251,0.3,Ideal,G,SI1,61.8,55.0,4.32,4.35,2.68,432
141796,0.54,Ideal,F,VS1,60.8,56.0,5.27,5.31,3.22,1754
17312,0.9,Premium,H,SI1,61.8,62.0,6.12,6.14,3.78,3422
173707,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.41,2.76,828
144951,1.23,Premium,G,SI2,62.3,57.0,6.84,6.8,4.25,5690
146700,2.11,Ideal,E,SI2,61.5,57.0,8.28,8.22,5.08,17539
157356,0.31,Premium,G,VS2,62.4,59.0,4.32,4.34,2.7,544
153293,1.0,Premium,E,VS2,58.7,60.0,6.55,6.55,3.84,6864
130355,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.79,3.52,3349
187286,1.0,Good,D,SI1,58.5,62.0,6.55,6.61,3.83,5898
58338,0.71,Good,E,VS2,64.0,56.0,5.6,5.65,3.6,2836
55922,0.58,Premium,G,VS1,61.3,56.0,5.38,5.43,3.31,2039
83645,1.01,Ideal,G,SI1,61.3,59.0,6.45,6.51,3.97,5427
85247,1.14,Very Good,F,SI1,61.1,57.0,6.73,6.76,4.13,6319
142289,0.41,Good,F,VVS1,59.9,62.0,4.81,4.75,2.86,1181
1893,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.24,3.24,1240
32660,1.57,Ideal,I,VVS2,62.4,57.0,7.36,7.4,4.6,11560
70288,0.71,Ideal,H,VS1,61.2,56.0,5.75,5.79,3.53,2572
163063,0.9,Ideal,G,SI1,60.9,57.0,6.24,6.26,3.8,3952
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
71904,0.31,Ideal,H,SI1,61.2,55.0,4.36,4.39,2.68,445
149109,1.06,Ideal,E,SI1,59.3,57.0,6.71,6.67,3.93,5396
40923,1.01,Premium,F,VS2,62.5,60.0,6.39,6.33,3.98,6727
159403,0.71,Ideal,H,VVS1,61.7,56.0,5.72,5.77,3.54,3360
166550,0.31,Premium,H,VS1,62.8,58.0,4.32,4.28,2.7,698
175043,0.76,Ideal,D,VS2,61.1,56.0,5.85,5.92,3.59,3492
50430,1.22,Premium,G,SI1,60.1,58.0,6.98,6.92,4.18,6492
18042,0.9,Good,I,VS1,64.1,58.0,6.06,6.09,3.9,3288
88877,1.14,Premium,F,VVS2,61.4,58.0,6.74,6.67,4.13,9569
176807,1.31,Ideal,F,VS2,61.5,56.0,7.06,7.03,4.33,9432
184493,0.44,Ideal,G,VVS2,61.3,56.0,4.92,4.87,3.01,1129
189961,0.3,Ideal,F,IF,61.1,56.0,4.34,4.37,2.66,886
116534,0.76,Very Good,D,VS2,63.6,56.0,5.79,5.83,3.7,3375
120256,1.5,Very Good,F,SI1,60.5,59.0,7.41,7.36,4.48,11939
102133,0.7,Ideal,D,SI1,63.3,58.0,5.57,5.54,3.52,2443
186069,0.71,Ideal,F,SI1,61.7,59.0,5.68,5.74,3.53,2396
167462,0.33,Premium,G,VS1,61.9,59.0,4.4,4.43,2.74,666
23449,0.73,Ideal,F,SI1,60.3,57.0,5.81,5.87,3.52,2683
105711,0.95,Premium,E,SI2,62.4,56.0,6.25,6.27,3.91,3967
193417,1.01,Premium,D,SI1,61.0,58.0,6.47,6.51,3.96,5936
134439,0.73,Very Good,G,SI1,60.7,56.0,5.83,5.87,3.55,2677
52487,0.57,Premium,H,SI1,62.1,59.0,5.29,5.27,3.28,1167
165010,1.53,Ideal,I,SI2,61.0,55.0,7.44,7.47,4.55,7858
169560,1.01,Ideal,G,VS1,60.8,56.0,6.51,6.47,3.94,7047
161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
51103,0.4,Premium,G,SI1,62.6,58.0,4.71,4.67,2.94,798
99933,0.4,Very Good,F,VS2,61.6,61.0,4.73,4.74,2.92,773
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
59319,1.43,Ideal,I,SI1,62.7,56.0,7.15,7.12,4.49,7887
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
68711,1.01,Good,H,SI2,64.2,59.0,6.29,6.32,4.04,3544
160731,0.71,Fair,H,SI1,64.6,59.0,5.7,5.63,3.63,1974
161593,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.27,3.21,2060
163872,0.9,Premium,F,SI1,61.4,61.0,6.12,6.18,3.78,4127
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
120506,0.33,Premium,E,SI2,60.1,61.0,4.49,4.45,2.68,558
176092,2.05,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.05,18124
167630,0.51,Very Good,F,SI1,62.0,55.0,5.13,5.1,3.18,1294
176148,1.02,Very Good,F,SI2,63.1,59.0,6.37,6.41,4.03,4379
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
140180,0.39,Ideal,F,VS2,62.1,54.0,4.67,4.72,2.91,1003
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
92621,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.27,3.19,1404
175142,0.52,Ideal,H,VS1,61.7,56.0,5.2,5.24,3.22,1577
112481,0.93,Premium,D,SI1,61.4,59.0,6.27,6.24,3.84,4889
104404,0.41,Premium,F,SI1,60.5,60.0,4.84,4.78,2.91,969
72581,1.03,Very Good,E,SI2,63.3,57.0,6.46,6.43,4.07,4414
163881,0.33,Ideal,F,SI1,61.1,56.0,4.42,4.47,2.72,666
61106,0.38,Ideal,E,VS2,62.0,55.0,4.68,4.63,2.89,1021
105984,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.45,2.73,928
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
89861,2.01,Premium,H,SI2,61.6,58.0,8.12,8.17,5.01,16499
66723,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1192
32026,0.31,Ideal,G,VVS1,61.3,57.0,4.3,4.32,2.64,907
42620,1.2,Premium,F,SI2,62.0,58.0,6.81,6.76,4.21,5398
53623,0.3,Ideal,E,VS2,62.6,55.0,4.34,4.29,2.7,844
51024,0.96,Ideal,G,SI2,61.5,56.0,6.32,6.39,3.91,4390
189396,0.72,Good,F,VVS2,64.1,59.0,5.64,5.68,3.62,2951
126216,0.54,Ideal,F,VS2,62.4,54.0,5.21,5.19,3.25,1551
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
93214,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.01,3300
145570,2.14,Ideal,H,SI2,61.1,59.0,8.34,8.29,5.09,15680
100776,0.7,Very Good,F,SI2,61.0,57.0,5.76,5.79,3.51,2133
44785,0.75,Fair,D,SI2,64.6,57.0,5.7,5.75,3.66,2415
51005,0.71,Very Good,D,SI2,61.7,57.0,5.73,5.75,3.55,2801
118348,0.4,Very Good,E,VS1,60.8,58.0,4.74,4.81,2.9,967
54942,1.07,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.03,6412
20575,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.31,2.64,541
179909,1.74,Ideal,I,VS2,62.2,55.0,7.72,7.66,4.79,11179
95630,1.01,Ideal,G,VVS2,62.2,57.0,6.42,6.39,3.99,7493
145827,0.5,Premium,D,SI1,59.2,58.0,5.21,5.18,3.04,1226
119346,0.31,Very Good,G,VS2,63.1,54.0,4.31,4.33,2.73,698
114351,1.21,Ideal,F,VS2,61.1,55.0,6.86,6.83,4.17,9138
39511,0.7,Good,E,SI2,63.8,55.0,5.59,5.63,3.58,2045
123951,0.91,Ideal,E,SI2,60.3,57.0,6.33,6.3,3.8,3437
17628,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.47,2.76,1130
135105,1.23,Ideal,G,VVS2,62.4,55.0,6.89,6.83,4.28,11830
173079,0.41,Premium,D,SI1,62.8,59.0,4.76,4.72,2.98,990
158818,1.51,Ideal,G,SI1,60.4,57.0,7.4,7.48,4.49,10023
86556,1.58,Ideal,J,SI2,61.9,55.0,7.44,7.54,4.64,8431
158328,0.54,Ideal,G,IF,61.1,56.0,5.25,5.29,3.22,2391
131088,1.52,Ideal,G,VS1,61.2,55.4,7.38,7.45,4.54,13320
39827,0.5,Premium,E,SI2,60.8,61.0,5.12,5.07,3.09,1111
56289,0.71,Ideal,G,VVS2,61.9,54.0,5.72,5.77,3.55,3625
35583,0.41,Ideal,D,VS2,62.0,57.0,4.79,4.73,2.95,1129
72681,0.91,Premium,I,SI2,62.2,59.0,6.19,6.15,3.85,3316
187015,1.21,Ideal,H,SI1,61.9,56.0,6.8,6.84,4.23,6459
58059,1.01,Ideal,G,IF,62.3,56.0,6.45,6.43,4.01,9012
22166,0.29,Very Good,E,VVS1,62.9,62.0,4.16,4.19,2.64,628
34209,0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
98444,1.01,Premium,H,VVS2,60.9,59.0,6.46,6.41,3.9,6462
160724,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.78,854
61278,1.24,Premium,F,SI2,62.0,58.0,6.87,6.91,4.26,5942
98779,1.2,Ideal,F,SI1,61.2,57.0,6.85,6.88,4.21,6809
84942,0.34,Ideal,H,IF,61.2,55.0,4.54,4.57,2.78,886
190734,0.3,Ideal,G,SI1,62.3,55.0,4.33,4.36,2.71,447
139331,0.74,Ideal,G,VS2,62.4,56.0,5.79,5.82,3.63,3489
132474,1.02,Premium,H,SI1,62.4,59.0,6.44,6.38,4.0,4642
161915,0.54,Ideal,F,VS2,62.9,56.0,5.19,5.21,3.27,1680
112837,0.46,Ideal,E,VS1,62.2,57.0,4.92,4.95,3.07,1359
19863,0.4,Very Good,F,SI1,63.3,57.0,4.67,4.74,2.98,737
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
176224,0.53,Ideal,F,SI2,61.6,57.0,5.18,5.25,3.21,1179
62346,1.18,Ideal,E,I1,61.2,57.0,6.79,6.84,4.17,5012
13398,1.02,Ideal,F,VS2,62.5,57.0,6.45,6.4,4.02,6730
61843,0.27,Ideal,F,VVS2,60.6,57.0,4.18,4.2,2.53,878
185775,0.34,Ideal,G,VVS2,62.4,55.0,4.43,4.46,2.78,905
60413,1.01,Ideal,F,SI2,61.0,56.0,6.52,6.49,3.97,4764
112758,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.74,3.52,3038
136504,0.39,Ideal,D,VVS2,61.2,56.0,4.71,4.74,2.89,1173
173066,1.3,Very Good,H,SI1,61.4,59.0,6.97,6.93,4.28,7296
173826,2.02,Very Good,I,SI2,62.9,58.0,7.98,8.07,5.04,12261
140453,1.51,Good,I,SI1,63.7,58.0,7.14,7.19,4.57,6962
12259,0.71,Good,I,VVS1,64.2,58.0,5.65,5.59,3.61,2572
80169,0.4,Ideal,H,VS1,62.8,55.0,4.75,4.72,2.97,850
105082,1.23,Premium,H,VS2,61.8,59.0,6.84,6.82,4.22,7203
2423,1.01,Very Good,F,SI2,62.6,56.0,6.38,6.42,4.01,4678
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
104281,0.9,Good,F,VS2,64.3,58.0,6.05,6.08,3.9,4268
105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
130903,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.43,4.56,11161
15446,0.44,Ideal,G,SI1,62.7,56.0,4.81,4.87,3.06,1031
90824,1.03,Ideal,J,SI1,61.9,55.0,6.46,6.49,4.01,4221
107886,1.29,Ideal,F,SI2,62.0,58.0,7.04,6.99,4.34,6145
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
148353,1.07,Premium,F,SI1,61.8,56.0,6.55,6.58,4.06,6124
175,0.31,Ideal,F,IF,60.9,56.0,4.43,4.45,2.7,901
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
18799,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.13,3.18,1238
161104,0.57,Good,G,VS1,59.1,60.2,5.46,5.38,3.21,1760
83131,1.0,Premium,G,SI1,60.5,59.0,6.39,6.44,3.88,5166
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
162382,0.51,Very Good,F,VS2,62.6,58.0,5.06,5.13,3.19,1436
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
123442,2.02,Premium,I,SI2,61.6,59.0,8.12,8.08,4.98,12851
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
182863,1.01,Premium,F,SI1,62.3,60.0,6.34,6.3,3.95,3356
167619,0.42,Premium,G,VS2,59.8,58.0,4.88,4.9,2.92,847
150446,1.14,Ideal,D,SI1,62.1,54.0,6.71,6.74,4.17,6638
122259,0.4,Premium,I,VS1,61.9,56.0,4.72,4.69,2.92,945
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
48924,0.7,Ideal,H,VS2,61.0,58.0,5.76,5.73,3.51,2302
107819,0.31,Premium,H,SI1,60.9,60.0,4.42,4.4,2.68,548
185653,0.82,Premium,G,SI2,60.7,56.0,6.09,6.06,3.67,2276
93342,0.31,Ideal,F,IF,61.8,53.0,4.35,4.38,2.7,901
118161,0.9,Premium,F,SI1,61.7,58.0,6.21,6.25,3.84,4234
123208,0.77,Premium,F,SI2,59.8,59.0,6.03,5.98,3.59,2330
123058,0.32,Ideal,F,VS2,60.5,57.0,4.46,4.43,2.69,828
14068,0.34,Ideal,H,VVS2,62.6,53.0,4.45,4.48,2.8,755
1302,1.04,Ideal,G,VS2,61.2,57.0,6.55,6.53,4.0,6250
183524,0.32,Ideal,D,SI2,62.4,54.0,4.37,4.39,2.73,814
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
191175,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.49,3.98,7145
80438,0.52,Premium,E,VS1,62.9,59.0,5.18,5.14,3.24,1694
117067,0.43,Ideal,E,VS2,61.4,56.0,4.83,4.87,2.98,1008
160264,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.38,2.72,675
11559,0.34,Ideal,E,SI1,62.9,55.0,4.48,4.51,2.82,765
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
117801,1.23,Ideal,G,SI1,62.6,57.0,6.81,6.84,4.27,7091
191942,0.51,Ideal,E,VS2,62.4,56.0,5.08,5.11,3.18,1720
138374,2.06,Premium,H,SI2,61.2,60.0,8.27,8.33,5.06,14558
186724,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.73,2.95,1031
163166,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.24,3.21,2070
135638,0.9,Ideal,H,VS2,62.0,57.0,6.16,6.18,3.83,4529
155277,1.22,Premium,G,VVS2,60.9,55.4,6.9,6.94,4.21,9498
174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
24635,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.37,2.72,1046
122855,0.5,Ideal,F,SI1,61.6,57.0,5.12,5.15,3.16,1303
47640,0.32,Ideal,E,SI1,61.9,56.0,4.42,4.37,2.72,628
101863,0.33,Premium,H,VVS2,61.4,58.0,4.51,4.48,2.76,666
32448,1.57,Very Good,G,VS1,62.3,57.0,7.4,7.45,4.62,15288
40130,1.0,Premium,D,SI2,60.5,60.0,6.45,6.41,3.9,4365
28345,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.09,3.18,1631
96632,1.05,Premium,E,SI1,59.5,56.0,6.77,6.71,4.0,5920
97156,0.52,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1630
40639,1.0,Fair,E,VS2,66.4,52.0,6.27,6.23,4.13,5370
67347,1.12,Very Good,F,SI1,62.6,56.0,6.65,6.62,4.15,6435
6068,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2956
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
65695,2.01,Premium,I,SI1,61.4,59.0,8.08,8.06,4.94,13849
192067,0.54,Premium,D,VS2,60.4,59.0,5.28,5.25,3.18,1744
175407,0.72,Very Good,D,SI1,63.6,58.0,5.63,5.66,3.59,2337
6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
12061,0.56,Very Good,F,VS2,61.9,57.0,5.26,5.29,3.27,1819
188885,0.32,Ideal,E,VS1,61.8,56.0,4.42,4.38,2.72,918
46955,0.91,Very Good,H,SI1,61.1,57.0,6.25,6.29,3.84,3998
24648,0.43,Very Good,D,VS2,61.5,55.0,4.89,4.92,3.02,1166
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
147235,0.7,Premium,F,SI1,62.6,58.0,5.67,5.7,3.56,2196
41130,0.26,Very Good,F,VS1,61.9,60.0,4.1,4.12,2.54,468
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
181385,0.37,Premium,F,VS2,60.6,60.0,4.63,4.58,2.8,957
133982,0.74,Ideal,E,SI2,61.8,56.0,5.77,5.82,3.58,2695
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
40895,0.3,Ideal,G,VVS1,62.2,54.0,4.31,4.34,2.69,789
174394,1.03,Ideal,G,VS2,61.5,57.0,6.49,6.52,4.0,6382
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
116027,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.68,2.87,751
112595,0.7,Good,F,SI2,64.1,55.0,5.63,5.58,3.6,2184
185538,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.38,2.74,702
70849,1.01,Very Good,F,VS1,61.3,59.0,6.43,6.51,3.97,7276
69604,0.32,Ideal,F,VS2,60.9,56.0,4.46,4.49,2.72,828
56630,1.02,Very Good,F,SI1,63.4,58.0,6.39,6.35,4.04,5407
109976,0.3,Very Good,E,SI1,63.5,58.0,4.28,4.24,2.71,675
6007,1.04,Very Good,G,VS2,59.6,61.0,6.64,6.57,3.92,6290
10383,1.01,Premium,G,SI2,61.0,59.0,6.46,6.43,3.94,4218
86266,0.31,Ideal,G,VVS2,61.7,56.0,4.36,4.39,2.7,611
37176,0.35,Premium,G,VS1,61.5,59.0,4.54,4.52,2.79,906
